amount,hour_of_day,device_risk,location_risk,has_receipt,qr_verified,utr_valid,upi_id_risk,is_fraud
56.41540397260786,10,1,0.2648662578135714,0,1,1,0.5840386578266218,1
174.2142497107507,22,0,0.3498616942224785,1,1,1,0.5954499314692966,0
85.99462479849542,2,0,0.7083240490779703,1,0,1,0.7771529082294736,1
92.45914705395796,2,0,0.367847181142801,1,1,0,0.5059262544921704,1
28.950971918517975,11,0,0.5552633226079402,1,1,1,0.5094018695309703,0
74.56588816841729,23,1,0.09993187705440965,1,0,1,0.7253105755407004,1
52.965960442689685,4,0,0.8050176932346278,1,0,0,0.4986244632662835,1
10.0,19,0,0.36988862564812486,1,1,1,0.6084910865636168,0
161.9239205968864,6,0,0.6485341590333424,1,1,1,0.897774068255051,0
158.7641264870389,6,1,0.7253896016618326,1,1,1,0.40145100761237196,1
153.44635818706735,12,0,0.2096609221117004,1,1,1,0.3851250709192222,0
117.34658072544667,8,0,0.88467498495335,1,1,1,0.0035489918647713115,0
44.220077772375674,20,0,0.6162242516069529,0,1,0,0.6134262615212319,1
284.34308823566226,12,0,0.42872514175148146,0,1,1,0.02977190740713198,0
104.03773430272494,11,0,0.18233518357821954,1,1,1,0.5041484897283163,0
82.17808830479885,12,0,0.9423009379012067,1,0,1,0.8042337890322266,1
38.59521460803834,23,0,0.7550682041316251,1,1,1,0.5499210705196631,1
45.4757403350838,9,0,0.20802456273324887,0,1,1,0.269636165216676,0
60.64176914508345,0,0,0.3377107747242245,1,1,1,0.7861684214493713,0
80.41760776175941,7,0,0.8096742580880733,0,1,1,0.26971700408253885,1
106.14366770826882,21,0,0.695677663215339,1,0,0,0.7330317809458987,1
106.49395141780505,15,1,0.7657842927157243,0,1,1,0.6102584551902313,1
146.78676896622648,12,1,0.4412011022129324,1,1,1,0.1699962967480012,0
210.49376123038195,2,0,0.7164762626421669,1,1,1,0.9051338748441857,1
249.61782304477575,2,0,0.3864937228639137,0,1,1,0.2006436829571957,1
179.3560693257412,23,0,0.21126291693819643,1,1,1,0.9895870741406698,0
436.6304025670155,4,0,0.63267703484136,1,1,0,0.007310488654940772,1
10.0,10,0,0.9760139255987942,0,1,1,0.26348337714290304,1
67.78064803982177,6,0,0.3106009713953296,1,1,1,0.19986029727419885,0
10.0,20,0,0.46096959221253964,1,1,0,0.013993410170462628,0
160.90022130611374,23,1,0.6740013710698536,1,1,1,0.7323679001473156,0
356.31675661230867,9,0,0.5415062821224879,0,0,1,0.6934258020995963,1
16.46779171073204,9,0,0.8434277957090492,1,1,1,0.7923509643549305,1
426.7156680961499,19,0,0.7617427064695159,1,1,0,0.25669854646456525,1
13.370561219264136,1,0,0.05829720386235704,1,1,1,0.44433516708296994,0
441.3464764317999,2,0,0.998421233923774,1,1,1,0.6591135216215475,1
50.33171198550098,7,0,0.7524024537194672,1,1,1,0.4397685038881436,0
52.40230765994703,10,0,0.8639033162941132,0,0,1,0.6973257703179158,1
115.29549221560741,12,0,0.6511977120953464,0,1,1,0.6339734084404421,0
55.574586178772954,6,1,0.8562851280467623,1,1,1,0.11464780302217648,1
54.97473797581225,12,0,0.11238297492870941,1,1,0,0.781043121076968,1
50.1009957127028,1,0,0.3477378355593156,0,1,1,0.7206763590925183,1
267.713086164291,5,0,0.8764209436044927,0,1,1,0.6558343876174053,1
119.01326811770001,8,0,0.20165521126689223,1,1,1,0.15509360627100233,0
16.602710291274832,19,0,0.07824209858002273,1,0,1,0.26799644879536366,0
119.0259849090368,1,0,0.788118939945219,0,1,1,0.3931770315876004,1
185.17984365336025,17,1,0.8354861556432962,0,0,1,0.2799296216564434,1
53.94674099451801,15,1,0.1626522181899006,1,1,1,0.22781029067613146,0
78.9181803158674,11,0,0.8543459827827155,1,1,1,0.8053576701617757,1
43.87625972408334,6,1,0.6867677955971696,1,1,1,0.6382322463602024,0
10.0,6,0,0.5200826832165839,1,1,1,0.5654721315502503,0
174.31181262402873,16,0,0.830250192781385,1,1,0,0.22595271085325386,1
10.0,12,0,0.4192492493189658,1,1,1,0.9180765622686413,0
126.91192086949837,10,0,0.1939939562233972,1,1,0,0.19118303909731627,0
183.29947562711277,5,0,0.28485267661061364,0,1,1,0.7949509328246771,0
25.346831968552927,22,0,0.5051640182933148,1,1,0,0.9666726667052931,1
108.3831716734267,13,0,0.5313307926731757,1,0,1,0.7270927292242361,0
70.05994264702764,5,0,0.8055808264412336,1,1,1,0.9928587751846297,1
515.0639390523659,5,0,0.7913527236523344,1,1,0,0.6510511169779467,1
110.78614175925881,1,1,0.5813665572045749,1,1,1,0.217460343603895,0
243.38846267803507,21,0,0.7807854833654764,1,1,1,0.2038194937165113,0
131.44883320494432,19,0,0.19177345829367098,0,1,1,0.32456428425547634,0
10.0,14,0,0.05006452709329434,1,0,1,0.0071300202210060615,0
167.5320107165671,16,0,0.8736338226347001,1,1,1,0.6816984700828346,1
486.6196959051883,7,0,0.07555449376276957,1,1,0,0.2686677846278276,1
159.4614746126574,4,0,0.2466884297439973,1,1,1,0.8151832322927528,0
241.95328281001116,16,0,0.6953189496243846,1,1,1,0.35917265055930025,0
330.620325868567,19,0,0.40944793762730913,1,1,1,0.4799564934633127,0
12.968279000302083,0,0,0.8763139699155088,0,1,1,0.9656889165603693,1
47.19492035053688,21,0,0.29797979466226954,0,1,1,0.2421721230472771,0
150.6311279636803,17,0,0.011871346669359295,1,0,1,0.7212540974297396,0
42.01028805939331,14,0,0.3006556405607441,1,0,1,0.7551177893054172,1
251.52157044709134,4,1,0.5780750491848317,1,1,0,0.22099815752363516,1
339.759675122053,6,0,0.37593837540329333,1,1,1,0.5009968366121956,0
59.391876820710685,17,0,0.5348727557587553,0,1,1,0.35020192531296834,0
16.359603482890357,5,0,0.8765981188350187,1,1,1,0.7719062434000892,1
235.25746895591098,21,0,0.9124850542303685,0,1,1,0.6224833190290374,1
53.226890588935106,20,1,0.2659740646541121,1,0,1,0.47598305486054704,1
255.52895618828487,4,0,0.4621404732699007,1,1,1,0.7793632650477182,0
67.56316511014427,18,0,0.5491440152414512,1,0,1,0.23515557000841703,0
186.1639680091368,9,0,0.9491124568882471,0,0,1,0.7536218805843591,1
48.16994485543478,14,0,0.9986173191643847,0,1,1,0.8653743120928243,1
136.99758068287537,9,0,0.23540724884152664,1,1,1,0.8786215968075725,0
77.91508235132135,15,0,0.7269798713458154,1,1,1,0.7836735930196038,1
142.32816891823063,11,0,0.37803106223319516,1,0,1,0.40801416699826876,0
20.430399643533963,17,0,0.008108196886213226,0,0,1,0.981808022717827,1
197.4802516990152,22,0,0.009252522435902355,1,1,1,0.3795936438224399,0
312.73720251627503,0,1,0.46056600756225574,1,1,1,0.6386253991024257,1
10.0,15,0,0.4883349130043346,1,0,1,0.16107417806946867,0
41.45757818647353,21,0,0.022569696573442655,1,0,1,0.9804488986363927,1
10.0,5,0,0.6869274167743025,0,1,1,0.7039859218646632,0
145.84154031619448,2,0,0.2940033885949531,1,1,1,0.7533775452463684,0
138.3430629141587,1,0,0.5598931015359494,1,1,1,0.06577670341114461,0
117.92789910794524,1,0,0.30091907316541877,1,1,1,0.7634178142206718,0
10.0,12,0,0.1671343148693072,1,1,1,0.7747234292206013,0
104.2661643088455,8,0,0.4071737385988753,1,1,1,0.6717727263622298,0
136.21291977631068,15,0,0.23227336479050076,0,1,1,0.29190961379034364,0
111.8652998577349,4,1,0.5348009769191681,1,1,1,0.4896900421608815,1
679.8009699186798,22,0,0.19882853028647995,1,0,1,0.11043437130871647,1
10.0,20,0,0.5084059766446271,1,1,1,0.4715870664591526,0
187.65707234377413,6,0,0.15737851486886756,0,0,1,0.24382385260040484,1
72.35461830358405,12,0,0.670974709485785,1,1,1,0.34909698649408205,0
100.78021435208723,19,0,0.7539376844414241,0,0,1,0.1626004084036986,1
147.11888080582804,23,0,0.11039423424993378,0,0,1,0.23005436774689703,1
174.8790002931468,12,0,0.4678024120373392,1,1,1,0.07656864182011625,0
698.8516080639762,6,0,0.07087170065487358,1,1,1,0.9199013664369213,1
29.257977633170576,9,0,0.5981824455420024,1,0,1,0.5304106879754034,0
25.891471253462356,14,0,0.26440429792964537,1,1,1,0.3967419712627397,0
179.13489695459083,20,0,0.5276244568387078,1,1,1,0.5350292127687839,0
115.30661028667619,5,0,0.5174610093842912,1,1,1,0.6282932284815527,0
45.85068149635733,4,0,0.9243543461938004,1,1,1,0.9218787933693491,1
10.0,22,0,0.5490832225687229,0,1,1,0.17869295228631332,0
30.27230456862873,1,0,0.5829984797183156,1,1,1,0.2955524986352176,0
329.53363286088944,20,0,0.4016531257643803,1,1,1,0.9757893363441147,1
10.0,14,0,0.9490796031828168,1,1,1,0.3711929866485244,0
51.098507809701,15,0,0.7771859094396096,1,1,1,0.022561650757327634,0
17.783898097465546,18,0,0.28540529030284156,0,1,1,0.1476434926371588,0
33.1493689123442,8,0,0.8442095857762321,1,1,0,0.026338701748552018,1
10.0,21,0,0.43239636018509,0,1,1,0.9899231424207284,0
111.99001774048962,18,0,0.8286671435335939,1,1,1,0.27887084899122305,0
37.07384352158083,6,0,0.822888068293502,0,0,1,0.923542756936226,1
247.9469958011874,3,0,0.1888701867628544,1,1,1,0.9958862757597158,0
27.799528388316105,2,0,0.7011411313835769,1,1,1,0.5998412211431142,1
125.60128757570325,23,0,0.2906429693065311,1,1,1,0.033196315065561754,0
308.95661626908145,19,0,0.2974926699926682,1,1,1,0.08159163038692696,0
143.95779867827673,10,1,0.29634807688058074,1,1,0,0.48158905510787775,1
91.11309152155006,0,0,0.7255682475599482,1,1,1,0.40617201291148597,0
23.77183023758753,5,0,0.22982604179253607,1,1,0,0.6061773057817677,1
52.94674105238811,10,0,0.0009058352460902253,1,1,1,0.43884780971136395,0
169.22744238386306,0,0,0.7152368534826331,1,1,0,0.9340768492714844,1
768.9920278057979,20,0,0.17118474383512527,0,1,1,0.5347397154135111,1
154.3157204858375,6,0,0.10448239530783465,1,1,1,0.6937260614624422,0
103.47840543126156,5,0,0.23751612059406013,0,1,1,0.8964852726424966,0
208.92675246262107,13,0,0.379900522322704,1,1,1,0.14687187583320738,0
67.53830079842963,1,0,0.4759063274732007,1,1,1,0.22973465411852856,0
24.824584799352138,3,0,0.04457004071263082,1,1,1,0.10731866047401506,0
103.88779864305965,10,0,0.9705733326273605,1,1,1,0.13963839922991228,0
459.1318093472396,14,0,0.7160630534195581,1,1,1,0.5125839669342331,1
10.0,17,0,0.32319406532433614,0,1,1,0.321179258967464,0
165.65177083252595,0,0,0.31869725728539733,1,0,1,0.4231728395267549,0
53.15295073089827,2,0,0.4485425493684594,0,1,1,0.9824898317940618,1
125.4374756728461,2,0,0.626244822763033,1,1,1,0.1567043477959481,0
34.81961479591484,6,0,0.14637306658896776,0,1,1,0.5408120707980756,0
100.21959959556082,0,0,0.18892981376495233,1,0,1,0.09887115505365096,0
189.6151022107611,10,1,0.8594345828335509,1,1,1,0.3184963132638786,1
57.44227973626697,5,1,0.25625492388907256,0,1,1,0.5275259236745986,1
148.400208349064,19,0,0.38019499797517753,1,0,1,0.9466317459653377,1
264.6528945182333,2,0,0.871271850950117,1,0,0,0.391228221283483,1
369.0244309771051,18,0,0.6631478293998225,1,1,1,0.06490669621466982,0
57.98570694511557,1,0,0.34171187934168834,1,1,1,0.38816144796031693,0
94.3119973393556,17,0,0.6836995457246208,0,1,1,0.14574117587397772,0
61.39720583268216,11,0,0.01968321538141371,0,0,1,0.2299896132914453,1
725.4045124546183,9,1,0.7356426600113652,1,1,1,0.6180906231649904,1
406.8428077653891,4,0,0.4870160405162395,1,1,1,0.06742386620368168,1
162.09837655064524,8,0,0.8131821472844613,1,1,1,0.46472375625003737,0
264.45281527062184,1,0,0.9546376520064683,0,1,1,0.6094615860107644,1
79.69423834409574,1,0,0.9257885494945683,0,1,1,0.4218583923674969,1
108.95952661510434,5,0,0.9092650434553408,1,1,1,0.01912635062373036,0
28.2565875086799,9,0,0.5121699559338871,0,1,1,0.9855193569028654,0
173.47721111218917,17,0,0.36014211413893804,1,1,1,0.3671157673405353,0
13.04921922557761,11,0,0.46503532473067277,0,0,0,0.7785771869332669,1
271.10957398108013,3,0,0.6898960033133608,0,1,1,0.32564649218745323,1
232.21187078939806,21,1,0.8839977768711867,1,1,1,0.47501675699341883,1
193.5421576477248,20,0,0.20698630300011955,1,1,0,0.38846364261099653,0
10.0,16,0,0.918193158461703,1,1,1,0.3425392295096077,0
79.75042227400039,14,0,0.8151802319698891,0,0,0,0.021851377207778744,1
26.751693262093184,5,0,0.9788560151782346,1,0,1,0.3600209378545035,1
53.43513653375692,15,0,0.8802517732816871,1,1,1,0.88948999039953,1
10.0,16,1,0.27993732969190666,1,1,1,0.6903933385936837,0
431.1965313710633,2,0,0.10595591134404769,1,1,1,0.14542285909543984,1
139.0569245823785,9,0,0.11224107199158861,1,1,1,0.5911550046227392,0
63.71422467851049,4,0,0.2912233185782761,1,0,1,0.8922308599488715,1
99.54098800378841,13,0,0.6141837239845392,1,1,1,0.7000340409648554,0
65.35372298886692,20,0,0.8043203260971725,1,0,1,0.14868439235669673,1
171.01113276414154,12,0,0.8992503069815647,0,1,1,0.8678324967344967,1
139.2160102410611,5,0,0.6237533843692328,1,1,1,0.3015440132888654,0
392.4359969225619,11,0,0.0056313127480537295,1,1,1,0.4540761443123418,0
138.69985511353963,7,1,0.1863167765185335,1,1,0,0.5261427596891464,1
694.1070256504798,4,0,0.09972620385336795,1,1,1,0.8505066043781953,1
275.51080427398904,14,0,0.36332447556901004,1,1,1,0.9316074951476611,0
20.36973336227573,15,0,0.5013509936337459,1,1,1,0.929652877790556,0
414.599505563475,0,0,0.04339717857856085,0,0,1,0.00795418127854064,1
10.0,15,0,0.3484779757956553,1,1,1,0.9218884855854572,0
270.2593390883586,4,0,0.17917967462532258,1,1,1,0.054386966001572334,0
99.26696567999885,2,1,0.6470701662588739,1,1,1,0.26577365681743537,1
329.4326232381654,19,0,0.46427236932434,1,1,1,0.5149878547278329,0
309.482458346574,14,0,0.4953176469339088,0,1,1,0.47992568900439403,1
226.16943193560215,12,1,0.4276917880334611,1,0,0,0.604709793887392,1
217.18188471213188,23,0,0.956019710486567,0,1,0,0.4794462287370058,1
79.49965854470135,15,0,0.21473512512156323,1,1,1,0.9343756796404208,0
28.244179458219065,22,0,0.5166642598438743,1,1,1,0.240548848214587,0
76.59035432379406,10,0,0.7360173683653359,1,1,1,0.27402469403848584,0
20.229562589680825,20,0,0.5568444131345626,1,0,1,0.9207379356930562,1
137.57631518439356,1,0,0.9290208857168011,1,0,1,0.07673951374525623,1
42.30301555827718,21,0,0.37796835564128417,1,0,1,0.6095608219048099,0
595.2669270618569,5,1,0.463675805773178,1,1,1,0.6817359520656108,1
128.0441557603693,5,0,0.08852231521472842,1,1,1,0.5055417234297395,0
263.0908727359123,13,0,0.6089991110519285,0,1,1,0.6942318788231372,0
41.47411077888789,10,0,0.28821196844810604,1,1,1,0.172754646011967,0
271.9925281404218,7,1,0.16030903951556885,1,1,1,0.8526322327715399,0
387.8144267880416,7,0,0.5445312929045081,0,1,1,0.14002568946988558,1
118.8983318324505,0,1,0.5323102633799106,1,1,1,0.4008124443157497,0
140.0569689118936,20,0,0.07587164122404755,1,1,1,0.0752576013082058,0
274.472171263111,6,0,0.6982154534944728,1,1,1,0.5452110788174002,0
10.0,5,0,0.6237721906508529,1,0,1,0.6697458074256392,0
125.91845283013677,20,0,0.1890172827464972,1,1,0,0.9412216350952906,1
72.83393760250587,7,0,0.46943486215404384,1,1,0,0.7393361958960009,1
39.17771975352265,18,0,0.72032291647856,0,1,1,0.5411029164541511,1
77.54556540249465,21,0,0.5294357405412765,1,1,1,0.9326170171703337,0
10.0,20,0,0.3954890761835702,1,1,1,0.47843683804087656,0
10.0,23,0,0.32233845808094364,1,1,0,0.5612056530988694,1
10.0,19,0,0.6103938666440536,0,1,1,0.5960985276700957,0
507.057951007994,7,0,0.9391086983102406,0,0,1,0.40997972588656684,1
125.58258430352895,13,0,0.6717448404774834,0,1,1,0.8384826905658241,0
519.199878155478,17,0,0.0747459036363155,1,1,1,0.18517593884505912,0
106.13898515298048,15,0,0.4606849734821338,1,1,1,0.554842190371608,0
63.407281053799835,8,0,0.8908241315106276,0,1,1,0.722233256187194,1
108.78783461256049,14,0,0.09446242580108688,1,1,1,0.9039761718765772,0
69.22066686075641,9,0,0.9888757121375433,1,1,1,0.8839183964342784,1
10.0,21,0,0.9490693936454213,1,0,1,0.5087402894301419,1
177.32707306317053,15,0,0.07827448072987586,1,1,0,0.6431614511633417,1
65.23595241386917,3,0,0.9334133204495549,0,1,1,0.394237736129301,1
140.21283394962347,19,0,0.3631325902594622,1,1,1,0.4681777628802003,0
158.47958084375844,12,0,0.8447091670758625,0,1,0,0.9062657925730495,1
10.0,21,0,0.4183833377132715,1,1,1,0.930703993192474,0
32.951968247928605,4,0,0.44085511270251587,1,1,1,0.8954140580670197,0
240.9476604574251,21,0,0.6342430909775426,1,1,1,0.13837086181363822,0
131.19684204298292,6,0,0.7744774192759833,1,1,1,0.8500840213306362,1
10.0,22,0,0.033789150948248636,1,1,1,0.9483637310214803,0
783.2296385301354,8,0,0.5931559955271343,1,1,1,0.3612496945736047,0
13.556480664174998,7,0,0.18673299409737099,1,1,1,0.5186462894216692,0
191.0636427795381,15,0,0.34594951786320294,0,1,1,0.7790952558129959,0
612.9813588975903,5,0,0.3479686661552165,1,0,0,0.5620781375656487,1
23.544570734498045,15,1,0.4690603402211536,1,1,1,0.9934835217062494,0
40.644429763509166,5,0,0.3341364118761734,1,1,1,0.45571336515682836,0
33.83396815451303,13,0,0.10736111845066776,1,1,1,0.7139427112073776,0
35.87922387989197,20,0,0.14562873852545144,1,1,1,0.7925911401965442,0
43.087336554844136,0,0,0.03343798556109767,1,1,1,0.49410041575843944,0
200.13089467315956,8,0,0.4702490853287543,1,1,0,0.8569838057113758,1
12.33339951488492,23,0,0.9544476948529885,1,0,1,0.5461545912071964,1
108.41764511271626,12,1,0.11567522364811655,0,1,1,0.4116507968016314,1
868.0131384423083,18,0,0.946264493003082,1,1,1,0.10782367385194702,1
235.04325509638213,16,0,0.7333615147320935,1,1,1,0.3934135763504242,0
143.86294107626267,10,0,0.6374988029341632,1,1,0,0.7339364547332842,1
11.799654070864186,7,0,0.6452777553235629,1,1,1,0.9212864116801073,0
164.21248433291225,22,0,0.8267276483962821,1,1,1,0.2516794038603103,0
81.08226893309295,4,0,0.10691986437982137,1,0,1,0.3552355173305026,1
113.35907076608434,9,0,0.5047543235655417,1,1,1,0.1539609941044262,0
14.409436999722763,6,0,0.6970911382607585,0,0,1,0.6907228942289688,1
322.2973193331836,9,0,0.5868204450735637,1,1,1,0.9601884300099253,1
77.06215134722721,3,0,0.8327790710232946,1,0,1,0.6409522198481755,1
26.70584983077051,8,0,0.07227170901135149,0,1,1,0.6170765300062263,0
97.14340441040102,13,0,0.690701039499166,1,1,1,0.5534899305004339,0
30.442367062318503,1,0,0.5340277303847177,1,1,1,0.08845574068553652,0
289.17597038534376,8,0,0.3791608639799434,1,1,1,0.7295038264293836,0
205.18201805092588,20,1,0.34027498223403085,0,1,1,0.6020495435493508,1
195.85831596838443,0,1,0.6208326327741929,0,1,1,0.661476768856287,1
10.0,22,0,0.8909953746442648,1,1,1,0.8988110930274216,1
114.24556451031037,9,0,0.49617592610111527,0,1,1,0.7839607870610179,0
79.56707055686948,9,0,0.8247231640769201,1,1,1,0.7809152521545261,1
10.0,19,0,0.4021563818439675,0,0,1,0.9271837688793476,1
67.87419645056853,21,0,0.10239446279317654,1,0,1,0.9899349514629996,1
221.01975978287498,2,0,0.06150573645863855,0,1,1,0.5812827319610596,1
10.0,5,0,0.051334371323677574,0,1,1,0.10888161603116575,0
119.29025629782112,5,0,0.38015014195766994,1,1,1,0.4591299077754364,0
15.834259738728523,20,0,0.33723775083584207,0,1,1,0.7876011464616444,0
23.845652505768747,1,0,0.7179370236225695,1,1,1,0.02772532476184919,1
62.630263575007575,17,0,0.7428215015848658,1,1,1,0.05688743835614907,0
569.3083774478706,22,1,0.05085396883373983,1,1,1,0.06715778238282133,1
249.8061949191724,1,0,0.22112326288901496,1,1,1,0.7310357583283108,0
516.4758950260324,11,0,0.2742618501588997,0,0,1,0.5011666285631721,1
100.3655701644397,21,0,0.5476119841428094,0,0,1,0.3688979435205936,1
10.0,4,0,0.14451522390695026,1,1,1,0.10561704526173599,0
128.0869998069003,19,0,0.13394121940000037,1,1,1,0.7322402502058891,0
132.59508565378155,6,0,0.943788889207958,1,1,1,0.3210198105508997,0
258.73344324625435,23,0,0.804202907297781,1,0,1,0.2653240700646672,1
10.0,15,0,0.1806549020911703,1,1,1,0.6523192015535509,0
108.81418110650598,19,0,0.40656780790549096,0,0,1,0.5590108925968418,1
23.308330577573887,0,0,0.35562199925756555,1,0,1,0.3624106418133016,0
39.23831764450938,0,0,0.7910040740654073,1,1,0,0.6414874708055881,1
222.98113882832806,16,0,0.5102129164781221,1,1,1,0.2712215203841182,0
143.34554343408786,0,0,0.12784973699346702,1,1,1,0.7948302616043268,0
74.63651364371702,20,0,0.7389920631562439,1,1,1,0.22931895030765392,0
57.16786522906673,19,1,0.39688797822491895,0,1,1,0.15883769538201564,0
61.29511363646898,12,0,0.26292424763214706,1,1,1,0.7824394094988749,0
235.7386499085932,8,1,0.37549862202072015,1,1,1,0.7078920306979332,0
356.03882431488717,14,0,0.49775656360689635,1,1,1,0.18263897570179843,0
475.7870643832526,2,0,0.34311551641700944,0,1,1,0.11624575268993798,1
231.85336774997756,13,1,0.24190577259175783,0,0,1,0.8383990884866921,1
45.054160804821564,22,0,0.39850202880398033,1,1,1,0.776598482196688,0
152.9343175477913,10,0,0.019172910749898242,1,0,1,0.32725737369966423,0
103.02715053123173,23,0,0.7724978460963139,1,0,1,0.6581974082133667,1
62.36478846505837,21,0,0.1709448935675858,1,1,1,0.1241601865478108,0
244.7919631947721,11,1,0.043904613630637246,1,1,1,0.5070476590476781,0
37.67439707517708,12,0,0.6536986929050792,1,0,1,0.018730292060419873,0
359.5357383739358,12,0,0.7739361288236722,1,0,1,0.39160188092155546,1
120.83078312880781,0,0,0.8138291315928432,1,1,1,0.07484282147140509,0
125.2435897304813,23,0,0.49350918266059995,0,1,1,0.4751471801568825,0
134.22020224913055,9,0,0.2053681846899853,0,1,1,0.42168164685289433,0
335.2581485135072,2,0,0.7372276772498267,1,1,1,0.444385026638056,1
161.92212233854454,23,0,0.6997130771543372,1,1,1,0.04533130204799407,0
178.68909607517008,3,0,0.24627073410317324,0,1,1,0.3616163412818324,1
24.468158393588443,15,1,0.903407755862793,0,1,1,0.7564838490999165,1
104.74508076214205,7,0,0.104371458082829,1,0,1,0.3689143733536201,0
10.0,15,0,0.9826882395913257,0,1,1,0.7151719526095807,1
225.18779932579477,16,0,0.8602478109774646,1,1,1,0.36947872363373324,0
88.39010133379995,18,0,0.6878986454790752,1,0,1,0.42323944149018644,0
203.59132309617266,21,0,0.9387498882798329,0,1,1,0.5638921128292661,1
10.0,14,1,0.7223111683237078,1,0,1,0.9506819368070825,1
45.10223165262879,15,0,0.19045699703004593,0,0,1,0.10886044664665517,1
202.56668279862458,14,1,0.44215613811281174,1,1,1,0.03291376866117368,0
10.0,1,0,0.07150302433163536,0,1,1,0.6079571838100452,1
10.0,10,0,0.3896574222881154,0,1,1,0.9490970889284264,0
10.0,0,0,0.7416030197372087,0,1,1,0.9897231325547149,1
478.8203067804732,14,0,0.3864433509308174,0,1,1,0.4841642473920018,1
202.17353637670345,18,0,0.3302941754681341,0,1,1,0.46808162108509843,0
53.493417198680774,3,1,0.5953557225103119,1,1,1,0.6449637707451962,1
49.448068978162176,10,0,0.872204528998895,1,0,1,0.5556347572049698,1
66.12050819441501,4,1,0.04758319254611243,1,1,1,0.6340880576141181,1
180.94274807145132,2,0,0.3854704346997354,1,1,1,0.8739994255378942,0
171.59071494004945,12,0,0.1582407418152627,1,0,1,0.7463061694876093,0
11.126648772163811,9,0,0.6953542507318696,1,0,1,0.49687739168679557,0
10.0,10,0,0.10572456043113487,1,0,1,0.4618644590001696,0
10.0,17,1,0.6648077585802445,1,1,1,0.639601748513116,0
126.07721154766912,1,0,0.2861808707979073,1,1,1,0.4557062844202975,0
189.7166198213116,6,0,0.1989168137372247,1,1,0,0.45777935126563984,0
32.011773280428734,8,0,0.9363525578249854,1,1,1,0.016305901786504817,0
42.24029551827363,9,0,0.018524576745955867,1,1,0,0.17406413740730842,0
10.0,17,0,0.43777727188956894,1,1,1,0.48851363999575304,0
519.203252550962,22,0,0.02162699246179378,1,1,1,0.8226534590503691,1
60.53791252567038,6,0,0.483593048104329,1,1,1,0.27872700672712414,0
222.56691021992,6,0,0.5010473777944182,1,1,1,0.522643433131149,0
145.44100660868583,2,0,0.321662471394747,1,1,1,0.3449620847592322,0
48.269498102413976,11,0,0.13216177752502367,1,1,1,0.10480398953958903,0
63.56025380896977,6,0,0.3763875377344753,0,1,1,0.9582984830713006,0
55.555446231322875,16,0,0.672262939932566,0,1,1,0.8546738702503017,0
109.52867038946836,0,0,0.7823958086444591,1,1,1,0.07849242446690641,0
203.02371193341006,4,0,0.5307506023881423,1,1,1,0.7197872624682846,0
149.2871381870162,15,0,0.5898343944397556,0,1,1,0.3475799043575002,0
94.05908825476703,14,0,0.2006163711246527,1,1,1,0.9948498070617926,0
16.54779916548366,1,0,0.28733033322764945,1,1,0,0.3023985198289777,1
504.0462854149008,8,0,0.16189561005235842,1,1,1,0.23873844536259992,0
283.75553868278604,6,0,0.24929535000461134,0,0,1,0.5678905483054052,1
75.78191118251901,3,0,0.22488678022553177,0,1,1,0.8351261633432041,1
590.832566520227,19,0,0.5194487863912376,1,1,1,0.192518871819798,0
158.69059593681664,17,0,0.5626887557907294,1,1,1,0.7094027697193312,0
153.11083379387372,20,0,0.9449474208215045,1,1,1,0.061406583141121684,0
195.51354446958732,3,0,0.19557064710152305,1,1,1,0.9189347431104973,0
234.18908518574224,12,0,0.6416757101614959,1,1,1,0.08107491614729878,0
161.8387448716004,0,0,0.8172592689875229,0,0,1,0.9142313763441625,1
37.79407178701662,23,0,0.5602414637830525,1,1,1,0.4908072494527028,0
64.7152918203946,2,0,0.2550036525010757,1,1,1,0.44809111279591984,0
363.29779631981097,15,0,0.2625502300200002,1,1,1,0.9733070795003765,1
22.10296930162474,21,0,0.03925305307099991,1,1,1,0.9903841776982191,0
68.34270914001439,3,0,0.3054442265484817,1,1,1,0.650178125961012,0
83.35207192129305,22,0,0.7446036790033801,1,1,1,0.1271192918570485,0
126.26432467429609,15,0,0.04751775720711038,1,1,1,0.5061700856552025,0
114.65641323485482,18,0,0.21929528250483066,1,1,0,0.5291631009556624,1
440.01709240374686,0,1,0.7062324985317819,1,1,1,0.5144464281353097,1
71.08457080769375,4,0,0.7826515628228766,0,1,0,0.5694918385200097,1
64.86013560919878,18,0,0.4553184100619284,1,0,1,0.01872471379439067,0
24.91004932040049,21,0,0.6980743384786489,0,0,1,0.7112272814705024,1
336.7840512194868,23,1,0.387952168654892,0,0,1,0.712394301952988,1
167.08381930540713,10,0,0.15991324502412751,1,1,1,0.11546977517788792,0
54.42090131291857,12,0,0.3981494935229065,0,1,1,0.5702394424458007,0
251.90277414142196,19,0,0.5799678202031429,0,1,1,0.5683611824357746,0
305.1115186699553,4,0,0.9480532818528903,1,1,1,0.6824504201904001,1
230.4772974927676,20,1,0.06875095208867732,1,1,1,0.08539769213508108,0
390.50132129238744,3,0,0.5073940938449606,1,1,1,0.6265033072660964,1
46.12474393543165,3,0,0.3289197782107244,0,1,1,0.2807519507463412,1
206.550735187893,3,1,0.5083116942766945,0,1,1,0.5070029904961719,1
133.51510009220829,3,0,0.023975447376531678,0,1,0,0.7733235527040767,1
